2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,950 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'function', 'type': 'identifier', 'sb': 2463, 'eb': 2476, 'sp': [66, 13], 'ep': [66, 26], 'parent': 'a_874', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,954 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 651, 'eb': 659, 'sp': [21, 66], 'ep': [21, 74], 'parent': 'a_598', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,958 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'function', 'type': 'identifier', 'sb': 231, 'eb': 244, 'sp': [10, 38], 'ep': [10, 51], 'parent': 'a_1089', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,960 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 756, 'eb': 761, 'sp': [34, 4], 'ep': [34, 9], 'parent': 'a_1355', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,961 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 877, 'eb': 880, 'sp': [38, 13], 'ep': [38, 16], 'parent': 'a_1405', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,961 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1143, 'eb': 1147, 'sp': [44, 29], 'ep': [44, 33], 'parent': 'a_1481', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,962 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1708, 'eb': 1719, 'sp': [57, 37], 'ep': [57, 48], 'parent': 'a_1580', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,962 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2246, 'eb': 2259, 'sp': [74, 9], 'ep': [74, 22], 'parent': 'a_1791', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,963 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 2575, 'eb': 2580, 'sp': [84, 19], 'ep': [84, 24], 'parent': 'a_1884', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,963 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 2795, 'eb': 2809, 'sp': [88, 12], 'ep': [88, 26], 'parent': 'a_1935', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,964 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 3035, 'eb': 3040, 'sp': [96, 16], 'ep': [96, 21], 'parent': 'a_1990', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,964 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3382, 'eb': 3396, 'sp': [106, 33], 'ep': [106, 47], 'parent': 'a_2093', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,965 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 3650, 'eb': 3664, 'sp': [113, 12], 'ep': [113, 26], 'parent': 'a_2156', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,965 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 3845, 'eb': 3849, 'sp': [119, 25], 'ep': [119, 29], 'parent': 'a_2229', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,966 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4136, 'eb': 4139, 'sp': [128, 36], 'ep': [128, 39], 'parent': 'a_2270', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,966 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5200, 'eb': 5227, 'sp': [165, 35], 'ep': [165, 62], 'parent': 'a_2361', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,967 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5464, 'eb': 5476, 'sp': [173, 15], 'ep': [173, 27], 'parent': 'a_2416', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,967 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6009, 'eb': 6015, 'sp': [189, 24], 'ep': [189, 30], 'parent': 'a_2535', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,968 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6716, 'eb': 6728, 'sp': [215, 15], 'ep': [215, 27], 'parent': 'a_2679', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,969 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7907, 'eb': 7917, 'sp': [253, 27], 'ep': [253, 37], 'parent': 'a_2881', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,969 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8010, 'eb': 8015, 'sp': [256, 46], 'ep': [256, 51], 'parent': 'a_2917', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,970 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8118, 'eb': 8122, 'sp': [260, 30], 'ep': [260, 34], 'parent': 'a_2950', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,971 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 8209, 'eb': 8214, 'sp': [263, 17], 'ep': [263, 22], 'parent': 'a_2987', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,971 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8315, 'eb': 8324, 'sp': [266, 26], 'ep': [266, 35], 'parent': 'a_3008', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,972 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 8500, 'eb': 8505, 'sp': [272, 12], 'ep': [272, 17], 'parent': 'a_3048', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,972 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8776, 'eb': 8782, 'sp': [281, 11], 'ep': [281, 17], 'parent': 'a_3111', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,972 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 9002, 'eb': 9006, 'sp': [287, 8], 'ep': [287, 12], 'parent': 'a_3146', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,977 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1255, 'eb': 1260, 'sp': [39, 44], 'ep': [39, 49], 'parent': 'a_3492', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,977 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 1844, 'eb': 1852, 'sp': [57, 23], 'ep': [57, 31], 'parent': 'a_3641', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,987 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 2344, 'eb': 2348, 'sp': [78, 31], 'ep': [78, 35], 'parent': 'a_1812', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,987 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2656, 'eb': 2669, 'sp': [85, 17], 'ep': [85, 30], 'parent': 'a_1905', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,988 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2853, 'eb': 2866, 'sp': [90, 21], 'ep': [90, 34], 'parent': 'a_1943', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,989 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3046, 'eb': 3052, 'sp': [96, 27], 'ep': [96, 33], 'parent': 'a_1995', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,991 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3485, 'eb': 3503, 'sp': [107, 30], 'ep': [107, 48], 'parent': 'a_2117', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,992 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3793, 'eb': 3797, 'sp': [118, 13], 'ep': [118, 17], 'parent': 'a_2204', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,993 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3855, 'eb': 3859, 'sp': [119, 35], 'ep': [119, 39], 'parent': 'a_2234', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,993 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4157, 'eb': 4162, 'sp': [128, 57], 'ep': [128, 62], 'parent': 'a_2268', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,995 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5254, 'eb': 5268, 'sp': [166, 26], 'ep': [166, 40], 'parent': 'a_2370', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,995 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5555, 'eb': 5567, 'sp': [175, 15], 'ep': [175, 27], 'parent': 'a_2449', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,996 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6089, 'eb': 6101, 'sp': [193, 15], 'ep': [193, 27], 'parent': 'a_2551', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,996 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6987, 'eb': 6999, 'sp': [224, 15], 'ep': [224, 27], 'parent': 'a_2723', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,996 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7923, 'eb': 7927, 'sp': [253, 43], 'ep': [253, 47], 'parent': 'a_2888', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,997 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8051, 'eb': 8062, 'sp': [258, 20], 'ep': [258, 31], 'parent': 'a_2928', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,998 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8148, 'eb': 8154, 'sp': [261, 24], 'ep': [261, 30], 'parent': 'a_2962', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,998 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8225, 'eb': 8231, 'sp': [263, 33], 'ep': [263, 39], 'parent': 'a_2991', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,999 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8357, 'eb': 8361, 'sp': [267, 31], 'ep': [267, 35], 'parent': 'a_3016', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,000 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8516, 'eb': 8519, 'sp': [272, 28], 'ep': [272, 31], 'parent': 'a_3052', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,001 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8783, 'eb': 8791, 'sp': [281, 18], 'ep': [281, 26], 'parent': 'a_3110', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,002 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 9025, 'eb': 9032, 'sp': [289, 14], 'ep': [289, 21], 'parent': 'a_3156', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,006 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 291, 'eb': 300, 'sp': [11, 17], 'ep': [11, 26], 'parent': 'a_3270', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,008 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 400, 'eb': 404, 'sp': [14, 9], 'ep': [14, 13], 'parent': 'a_3283', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,009 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 499, 'eb': 504, 'sp': [18, 11], 'ep': [18, 16], 'parent': 'a_3325', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,009 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 1402, 'eb': 1416, 'sp': [42, 18], 'ep': [42, 32], 'parent': 'a_3539', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,027 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 606, 'eb': 617, 'sp': [21, 21], 'ep': [21, 32], 'parent': 'a_591', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,027 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'function', 'type': 'identifier', 'sb': 718, 'eb': 723, 'sp': [26, 0], 'ep': [26, 5], 'parent': 'a_622', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,055 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 2271, 'eb': 2284, 'sp': [71, 26], 'ep': [71, 39], 'parent': 'a_3749', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,056 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2573, 'eb': 2581, 'sp': [78, 32], 'ep': [78, 40], 'parent': 'a_3806', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,057 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3193, 'eb': 3198, 'sp': [94, 23], 'ep': [94, 28], 'parent': 'a_3888', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,058 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3730, 'eb': 3738, 'sp': [109, 36], 'ep': [109, 44], 'parent': 'a_3964', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,059 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 844, 'eb': 849, 'sp': [36, 4], 'ep': [36, 9], 'parent': 'a_1392', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,059 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1047, 'eb': 1051, 'sp': [42, 35], 'ep': [42, 39], 'parent': 'a_1451', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,060 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 1611, 'eb': 1620, 'sp': [56, 18], 'ep': [56, 27], 'parent': 'a_1552', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,060 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 2199, 'eb': 2204, 'sp': [73, 11], 'ep': [73, 16], 'parent': 'a_1775', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,061 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2470, 'eb': 2475, 'sp': [82, 38], 'ep': [82, 43], 'parent': 'a_1844', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,061 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2738, 'eb': 2755, 'sp': [87, 16], 'ep': [87, 33], 'parent': 'a_1928', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,062 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 240, 'eb': 247, 'sp': [10, 15], 'ep': [10, 22], 'parent': 'a_4065', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,062 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 384, 'eb': 390, 'sp': [15, 11], 'ep': [15, 17], 'parent': 'a_4098', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,062 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 672, 'eb': 676, 'sp': [28, 29], 'ep': [28, 33], 'parent': 'a_4210', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,063 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2922, 'eb': 2935, 'sp': [91, 49], 'ep': [91, 62], 'parent': 'a_1963', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,063 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3258, 'eb': 3268, 'sp': [101, 25], 'ep': [101, 35], 'parent': 'a_2055', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,063 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3547, 'eb': 3551, 'sp': [108, 37], 'ep': [108, 41], 'parent': 'a_2134', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,063 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 3833, 'eb': 3842, 'sp': [119, 13], 'ep': [119, 22], 'parent': 'a_2223', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,064 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 714, 'eb': 719, 'sp': [28, 71], 'ep': [28, 76], 'parent': 'a_4232', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,065 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4128, 'eb': 4135, 'sp': [128, 28], 'ep': [128, 35], 'parent': 'a_2271', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,065 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 4322, 'eb': 4328, 'sp': [134, 13], 'ep': [134, 19], 'parent': 'a_2335', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,066 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5335, 'eb': 5344, 'sp': [168, 32], 'ep': [168, 41], 'parent': 'a_2391', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,066 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5970, 'eb': 5978, 'sp': [188, 26], 'ep': [188, 34], 'parent': 'a_2520', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,067 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6542, 'eb': 6554, 'sp': [208, 15], 'ep': [208, 27], 'parent': 'a_2638', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,067 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7538, 'eb': 7550, 'sp': [242, 15], 'ep': [242, 27], 'parent': 'a_2819', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,067 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 7984, 'eb': 7995, 'sp': [256, 20], 'ep': [256, 31], 'parent': 'a_2908', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,067 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8103, 'eb': 8107, 'sp': [260, 15], 'ep': [260, 19], 'parent': 'a_2944', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,068 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8182, 'eb': 8188, 'sp': [261, 58], 'ep': [261, 64], 'parent': 'a_2977', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,069 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8283, 'eb': 8287, 'sp': [265, 26], 'ep': [265, 30], 'parent': 'a_3003', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,069 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8465, 'eb': 8472, 'sp': [270, 35], 'ep': [270, 42], 'parent': 'a_3041', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,069 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8569, 'eb': 8573, 'sp': [274, 29], 'ep': [274, 33], 'parent': 'a_3069', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,069 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 8976, 'eb': 8982, 'sp': [285, 21], 'ep': [285, 27], 'parent': 'a_3139', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,069 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 9094, 'eb': 9119, 'sp': [294, 4], 'ep': [294, 29], 'parent': 'a_3183', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,071 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 455, 'eb': 463, 'sp': [16, 11], 'ep': [16, 19], 'parent': 'a_3308', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,083 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 948, 'eb': 953, 'sp': [39, 41], 'ep': [39, 46], 'parent': 'a_1427', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,084 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1178, 'eb': 1188, 'sp': [45, 29], 'ep': [45, 39], 'parent': 'a_1488', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,085 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2181, 'eb': 2187, 'sp': [72, 21], 'ep': [72, 27], 'parent': 'a_1767', 'children': []} due to repeated timeouts.
